Locus Tag	Name	EEP	MEP	LEP	ESP	LSP	25C	Cold shock (15C)	pH3 shock	pH5.8 shock	NaCl shock	Bile shock	LowFe2+ shock	Anaerobic shock	Anaerobic growth	Aerobic shock	InSPI2	InSPI2 LowMg2+	Peroxide shock (InSPI2)	Nitric oxide shock (InSPI2)	NonSPI2	Temp(10C)	Temp(20C)	RNA pool
SL1344_2652	corB	78.1	59.3	35.9	15.7	2.4	50.8	69.3	40.9	41.6	23.1	53.7	54.8	15.3	11.8	37.8	32.7	17.6	4.2	20.9	41.1	28	25.8	32.8
STnc4230		161.5	219.3	196	139.9	25.7	478.8	229.1	514.4	278.3	87.6	227.4	268.2	80.2	160.2	175.9	183.7	145.7	70.9	199.6	204.4	142.1	146.4	143.4
SL1344_2653		37.3	29	19.8	17.1	4.3	20.7	52.7	25.9	24.3	38	27.3	31.4	29	20.8	28.5	20.7	32	13.3	32.9	20	26.7	20.6	25.8
SL1344_2654	grpE	473	924.1	232.7	195.9	30.8	264.7	790.1	235.1	488.5	1723.7	933.1	1475.5	306.5	122.9	363.9	359	221.3	91.7	229.2	323.3	1094.6	347.4	521.6
SL1344_2655	ppnK	16.7	17.3	16.5	13.7	2.2	14.3	25.2	7.6	7.4	18.8	28.5	20.8	20.9	15.2	21	20.1	28.2	10.8	24.7	23.5	31.5	18.4	20.5
SL1344_2656	recN	44.3	51.4	37	16.1	5.1	37.1	60.1	35.2	26.7	85	47.8	41.1	20.9	13.5	56	18.6	18.5	433.4	99.2	25.1	56.2	38.1	50.7
SL1344_2657	smpA	301.9	336	189.9	104.3	26.3	289.6	313.1	228.4	196	304.6	320.9	296.4	202.5	121.3	213.2	175.9	161.9	207.6	166.1	225.1	291.1	184.5	230.4
SL1344_2658	rnfH	76.1	78.4	65.4	72.2	12.4	39.8	54.9	26.4	74.9	74.4	137.7	104.6	80.4	117.4	99.5	60.8	64.8	45.9	58.3	85.7	76.2	65.1	74.9
SL1344_2659	yfjG	120.3	133.8	129.4	118	20	94.6	118.7	139.6	103.2	191.3	230.9	151.7	133.6	128.2	133.4	102.9	102.4	154.7	109.8	146	146.8	116.3	119.8
SL1344_2660	smpB	229.9	177.1	154.9	96.3	12.7	243.7	308.2	169.8	156.3	240.3	173.4	226.5	106.4	77.8	140.5	103.9	61.1	35	93.8	145.5	215.1	150.9	155.5
SL1344_2661	bapA	1.3	1.6	2.3	1.5	17.7	1.1	1.3	1.2	1.6	1.9	1	1.8	1.3	1.4	1.9	2.5	4.6	0.9	1.9	1.3	2.9	3.3	3.1
SL1344_2662		0.7	1.1	1	0.7	1.6	0.5	1.2	0.3	0.4	1.3	0.9	1.5	0.4	0.8	1.1	1.3	2.4	0.4	1	1.3	1.3	1.3	1.1
IsrL	IsrL	17.3	8.1	20.1	15	1.6	2.8	10.8	10.4	14.1	11.4	20.9	13.6	17.4	17.1	16.6	13	10.1	7.6	17	17.4	22	18.1	9.8
STnc3070		112	189.6	123.5	292.5	323.3	102.4	86.4	654.8	162.4	562.3	339.7	322.9	958.6	383.2	169.2	168.4	316.7	737.1	574.6	173.2	386.6	187.8	241.6
SL1344_2663		0.9	1.1	1.8	0.6	1.4	0.8	1	0.7	0.7	0.7	1.3	0.8	1	0.5	0.9	1.6	1.7	0.4	0.5	1.2	1.2	1.9	1.1
SL1344_2664		2.4	1.2	2.3	1.5	1.5	0.5	1.4	0.6	0.7	2.2	1.3	2.4	1.2	1	2.2	3	4.4	0.6	2.3	1.6	2.1	1.8	1.7
SL1344_2665		8.4	6.3	9.4	6.1	2.8	11.5	9.5	6	9.9	25.7	13.8	9.9	15	10.2	9.9	9.3	17.5	10	12.9	5.9	27.7	13.9	6
SL1344_2666		1.2	0.8	1.6	1	0.2	0.6	0.9	0.1	0.6	0.5	1.8	1.4	0.6	0.7	2.3	1.6	1.5	0.4	1.6	1.1	1.9	0.6	1.4
SL1344_2667	gpU	0.9	1.3	1.4	0.9	0.1	0.6	1.3	1	0.8	0.7	1.9	1.7	1.2	0	1.1	1.3	1.3	0.2	1.5	1.3	3.2	0.5	1
SL1344_2668		0.8	1.1	1.1	0.7	0.2	1.1	0.7	0.6	0.5	0.4	1.1	1.2	0.9	0.8	0.9	1	0.7	0.1	0.5	1	1.8	1.2	0.8
SL1344_2669	gpE'	0	0	2.4	0.5	0.2	2.3	0	0	1.1	1.4	1	2	0	0	0	2.1	0.6	0	0.5	0.6	1.4	1.1	0.8
SL1344_2670	gpE	1.5	0.9	0.3	0.6	0.2	1.4	2.7	0.5	1.3	2.8	3.1	2.4	1.9	1.3	2.1	1	3.2	2.1	3.1	0.9	2.5	0.9	0.6
SL1344_2671		1.2	0.9	1.3	0.5	0	1.6	0.8	0.6	0.8	1	1.1	3	1.1	0.5	1.3	0.7	0.3	0.4	0.1	1.3	2.6	1.5	0.7
SL1344_2672		1.3	1	1.8	0.5	0.1	2.9	1.2	1.1	1.2	0.9	0.9	1.4	0.1	0.7	1.7	0.8	0.2	0.1	0.5	1	1.2	1.4	1.1
SL1344_2673		1.5	2.4	3.3	0.7	1.8	1.4	3	0.8	3.3	5	5.1	2.4	1.4	1.9	1.1	2.4	2.4	0	0.6	2.3	4.6	0.6	0.9
SL1344_2674	sopE	9.3	8.5	409	1618.1	9	17.2	7.5	13.8	8.6	10.4	7.3	5.5	6.9	322.7	668.9	2.7	15.9	5.9	53	57.8	16.4	13.6	171.5
SL1344_2675		1.9	3.9	3.6	6.1	2.3	0.7	3.6	2	1	8.8	4	5	1.4	3.5	5.3	4.6	5.4	1.1	4.3	4.7	10.5	9.7	5.3
SL1344_2676		1.3	1.4	1.5	0.8	0.9	0.5	1.3	1	0.4	0.8	2.7	1.9	1.1	1.5	1.5	1.8	1.2	0.6	1.3	1.3	2.6	1.6	2.2
SL1344_2677	gpI	1.3	1.7	1.3	1	0.4	0.2	1.4	0.3	0.7	0.6	1	1.4	1.2	1.1	1.2	1.4	1	0.1	0.8	1.4	2.1	1.1	1.5
SL1344_2678	gpJ	1	0.7	1.1	0.4	0.1	0.8	0.5	0.2	0.6	0.4	1.3	0.5	0.2	0.4	0.5	0.4	0.8	0.2	0.2	1.1	0.8	1	1.3
SL1344_2679	gpW	0.8	0.2	1.9	0.1	0.1	0	0	0	0.8	0.9	0	0	0.4	0.4	0.6	0.3	0.4	0	0	0	0.2	0.4	0.3
SL1344_2680		0	0	0.8	0.2	0.1	0.2	0.4	0	0.2	0	0.2	0	0	0.2	0.9	0.3	0.2	0	0.1	0.2	0.6	0.7	0
SL1344_2681		0	0.5	0.2	0.2	0	0.3	0.5	0	0.3	0	0.5	0.5	0.3	0.3	0.5	0.7	0.3	0	0	0.2	0.6	0	0.2
SL1344_2682		0.7	0.2	1.1	0.1	0	0	0	0	0	0.4	0.5	0.3	0.3	0.6	0.8	0.2	0.3	0.2	0.1	0	0.4	0	0.6
SL1344_2683		0.7	0	0.5	0	0	0	1	0	0	0	1.1	0	0	0.6	0	0.2	0	0	0	0.7	1.7	0	0.9
SL1344_2684		0.4	0.5	0.7	0.3	0.1	0.7	0.5	0	0.3	0.4	0.8	0.8	0	0	0	0.4	0.5	0.2	0.6	0.3	0.2	0.3	1.1
SL1344_2685		1.2	0.2	2.1	0.4	0.2	1.9	0	0	0.4	0	0.6	0.3	0	0.4	1.2	0.7	0.5	0.5	0.5	0.9	2	1.1	1.2
SL1344_2686	nucD2	0.3	0.4	1	0.1	0	0	1.3	0	0	0.7	0.5	0.8	0.6	0.3	0.5	0.2	0.3	0	0.1	0.6	0.7	0.8	0.8
SL1344_2687	nucE2	0.7	0.3	2.7	0	0.3	0	1	0	0	0	0	0	0	1.2	0.5	0	0	0	0	0	0	0.6	0
SL1344_2688		0.7	0.7	0.5	0.2	0	1.4	1	0	0	0	0	0.6	0	0	0	0.2	0.3	0	0.3	0.3	0	0	0.5
SL1344_2689		0.3	0.6	0.6	0.1	0	0	1.8	0	0	0	0.5	0	0	0.3	0.5	0	0.4	0	0.3	0	0.2	0.3	0.4
SL1344_2690		0	0.4	0.3	0.2	0	0.6	0.3	0.5	0.2	0.3	0.2	0.4	0.9	0.2	0.5	0.6	0.1	0.1	0.3	0.4	0.5	0.8	0.3
SL1344_2691		0.1	0.3	1	0.3	0.2	0.9	0.4	0	0	0.2	0.4	0.1	0.5	0.6	0.7	0.3	0.3	0	0.3	0.4	0.7	0.7	0.2
SL1344_2692		0.2	0.1	0.5	0.2	0.1	0.5	0.2	0.2	0.3	0	0	0.1	0	0.9	1.3	0.2	0.2	0.2	0.2	0.2	0.6	0.2	0.2
SL1344_2693		0.1	0	0.6	0.1	0	0.2	0.1	0.1	0	0.2	0.1	0.1	0	0	0.2	0.1	0.3	0.1	0.1	0.1	0.6	0	0.2
SL1344_2694		0.3	0.4	0.1	0.4	0.4	0.1	0.2	0.3	0.1	0.7	0	0.2	0.3	0.5	0.6	0.6	2.3	0.1	0.4	0.1	1.1	0.8	0.8
SL1344_2695		59.5	63.5	133.2	104	26.3	148.6	201.8	189.3	38.3	119.4	246.7	68.4	210	44.3	34.6	21.3	13	10.1	45.6	50.9	118	149.1	98.3
SL1344_2696		79	96.9	276.5	307.6	43.5	259.1	270.4	507.4	53.2	159.9	792.8	115.4	610.1	102.5	65.1	40.1	26.6	35.7	90.7	103.5	310.7	382.3	202.8
SL1344_2697		308.8	351.4	292.9	246.2	10.7	423.8	399.9	457.7	286.7	1308.3	689.4	592.1	613.6	340.6	258.9	176.4	171.3	47.6	428.5	328.8	587.3	450.9	352.1
SL1344_2698		144.8	185	142.6	180.6	8.9	199.4	203.2	261.7	130.7	511.9	359.3	304.8	620.4	270.6	126.4	91	76.2	75.8	328.3	191	344.5	249.7	195.8
SL1344_2699		48.3	51.5	33.3	13.8	2.6	55.5	65.6	70	28.9	116.5	35.3	43.2	26.8	14	36	11.7	9.4	300.8	72.2	26.3	63.4	32.8	56.4
SL1344_2700		52.5	56.2	27.4	25.6	6.4	48.8	62.5	69.3	32.2	189.3	69.6	44.6	23.4	22.2	52	13.3	13.1	611.2	112.2	23.9	85.7	51.9	59.9
SL1344_2701		2.9	2.4	2.7	1.3	0.3	2.5	3.3	2.3	2	2.8	2.6	3	3.4	2.5	2.7	1.9	2.4	1.2	2.8	1.5	3.5	2.5	2.1
SL1344_2702		0.9	1.4	2.6	1.7	1.1	2.6	1.7	0.6	2	4.6	2	3.1	2.7	2.6	4.2	1.7	2.1	1.2	3.2	2.1	3.5	4	1.9
SL1344_2703		0	0.3	0	0.3	0	1.2	0	0	0	0.7	1.5	1.1	0.6	0.6	1.9	0.3	0	0	0	0.6	2.6	2.3	0.4
SL1344_2704		1.8	0.8	1.1	0.7	0.5	2.9	3.6	0.5	1.2	2	1.4	1.1	1.7	2.3	4.1	0.4	0.6	0.3	0.7	1	4	1.9	1.1
SL1344_2705		3.6	7.6	10.8	7.9	2.1	8.9	9.1	9.4	16.9	5.7	4.3	9.3	10.1	12.8	12.4	19.5	7.9	2.1	5.9	4.4	15.8	12.9	13.5
SL1344_2706	cIIc	0.6	0.5	0.8	0.8	0.7	2.5	1.6	1.6	0.5	4.3	3	0.7	0.6	4.9	8.9	1.1	1.2	0.5	0.6	0.7	4.2	3.4	0.7
SL1344_2707	apl	2.5	1.9	1.2	2.3	0.1	16.8	1.7	0.7	1.6	9.6	4.7	1.9	1.7	42.2	81.1	1.3	1.4	0.7	1.5	1.1	19.9	14.4	8.3
SL1344_2708	cI	70.8	75.8	42.5	37	1.6	46.1	58	50.3	47.7	78.7	121.1	105.3	37.7	24.6	70.5	42.8	20.1	6.5	21.4	60.1	112.1	55	56
SL1344_2709		23.7	33.2	16.2	12	0.5	16.1	26.1	18.5	14.5	26.7	45.1	37.3	15.4	13.1	34.5	17.1	12.6	1.6	9	23.3	38.6	18.9	25.7
SL1344_2710		20.5	42.4	19.6	15.8	1.2	25.2	53.5	41.6	17	63.6	83.3	70.4	26.3	22.2	32.1	23.3	16.5	2.3	18.7	23.4	52.8	29.7	31.2
SL1344_2712		7.1	8.3	8.1	7.8	4.1	6.5	10	4.2	7	32.6	12.8	10	8.1	6.7	9.1	8.4	13.2	6	13.7	10.3	17.1	7.4	11.3
SL1344_2713		56	136.2	171.6	117.2	1.3	185.7	179.1	252.9	81.1	231.9	368.1	205.2	307.4	177.6	84	31	33.3	9.2	79.7	95.5	180	172.4	126.1
SL1344_2714		43.7	108.7	153	116.9	4.8	138.5	120.5	166.5	63	215.6	314.6	155.8	237.3	131.4	73.9	33.5	26.1	2.3	91.7	85.6	167.7	146.7	108.7
SL1344_2715		73.5	120.3	184.4	146.9	19.4	191.8	148.8	227.5	67.8	249.6	412.3	192.9	368.4	150.8	86	32.5	36.1	12.2	157.7	110.5	229.9	208.1	140.9
SL1344_2716		1.6	0.2	0.7	0.5	0.3	0.2	0	0	0	0.6	0.4	0.8	0.3	0.5	0.6	0.5	1.3	0.3	0.8	0.1	0.6	0.7	0.8
SL1344_2717		0.6	1.4	2.4	3.1	0.5	0	1.7	2.7	1.1	2.8	2.4	3.5	1.2	2.2	1.3	4.4	2	2.2	2.3	1.7	3.9	3.3	5.4
SL1344_2718		0.6	1.1	1.8	0.7	0.4	0.9	1.3	0.6	0.5	0.8	1	1.8	1.4	1	0.9	1.7	1.6	0.5	1.2	1	2.8	1.6	1.6
SL1344_2719		864.3	1052.4	863.3	2040.8	4204.9	1300.9	407.9	887.5	960.8	1116.9	62.3	997.9	1225.3	1269.6	1246.2	2316.2	650.2	1258.8	1502.9	2757	1227.7	998.8	1549.3
SL1344_2720		2.7	6.9	2.6	2.7	0	3.7	3.6	0.7	5.3	1.5	2.6	3.7	0.6	2.3	9.5	0.7	0.6	0	0.8	2.7	7.5	2.3	4.9
SL1344_2721		3.8	4.7	2.4	1.4	0.1	0.9	5.2	1.5	4.2	0.5	2.9	2.6	1.8	2	6.7	1.4	0.2	0	1	2.1	7.4	1.7	2.9
SL1344_2722		5.1	5.4	5.8	3.2	0.3	2.8	4.4	2.7	3.6	2.4	7.9	6.5	2.9	2.8	7.4	2.2	2	1	1.7	2.5	9	3.7	4.3
SL1344_2723		0.7	0.7	4.7	10.6	1.9	0.8	0.3	2.1	0.3	0.4	7.7	1.3	16.4	8.8	1.1	1.3	0.9	4.7	1.3	2.5	2.3	3.8	4.5
SL1344_2725		0.5	0.5	1.4	2.6	0.3	0.2	0.6	0	0	0.5	1.1	0.2	4.5	3.7	0.5	0.5	0.2	0.3	0.2	0.4	0.3	0.4	0.9
SL1344_2726		77.4	61.4	44.4	34.4	1.6	71.7	95.3	82.1	56.3	108.8	77.1	81.1	28.9	23.8	47.9	28.2	15.1	2.8	38.3	49.1	74.4	41.7	52.9
SL1344_2727		35.2	36.9	48.7	38.3	9.1	50.3	115.2	70	39.1	174.5	93	75.3	69.8	48.2	47	41.9	46.1	18.8	192.5	92.7	121.4	68	62.2
SL1344_2728		2.1	2.5	3.6	2	1.2	0.6	1	0.8	1.9	1.6	2.2	2.8	2	1.8	3	2.6	3.5	2.5	2.3	1.9	3.2	1.2	2.2
SL1344_2729		0.7	0.7	0.8	0.2	0.1	0.5	0.7	0.4	0.3	0.1	0.4	0.7	0.3	0.4	0.6	0.5	0.2	0.2	0.3	0.4	1.1	0.4	0.6
SL1344_2730		118.9	207.1	185.2	97.2	15	270.5	207.7	318.1	188.1	303	504.8	351.6	213.1	194.4	115.2	89.8	133.2	43.4	214	162.1	221.4	183	175.1
SL1344_2731		42.2	104.3	77.5	29.2	1.8	148.3	116.5	172.5	71	139.4	251.7	170.3	92	89.4	47	42.2	49.5	4	73.7	58.7	73.1	70.9	74.5
SL1344_2732		194.2	186.5	170.3	130.2	5.1	213.6	144.6	277.3	192.9	119.5	381.9	216.3	203.1	87.1	115.1	122	143.8	195.3	144.5	133.7	199.9	207.7	159.4
SL1344_2733		0.5	5.3	5.8	3.4	0.2	2.5	5.1	2.3	2.4	3	3.7	4.6	2.5	1.4	3	4.3	3.4	3.8	5.5	4.8	6.9	7.9	3.9
SL1344_2734		0.3	0.1	2.1	0.3	0.1	1.1	0.8	0	0	0	0.4	0.2	0.3	0.8	0.4	1.1	1.6	0.7	1	1.3	0.2	0.3	1.1
SL1344_2735		0.8	0.5	1.8	1.3	0	0.7	0.6	0	0.7	0.5	0.3	1	0	0.4	0.3	0.5	1.8	1.5	2.3	0.7	1.1	0.4	0.7
SL1344_2736		0.3	0.1	1.5	0.3	0.1	1	0.6	0	0.1	0	0.2	0	0.1	0.7	0	0.6	0.7	0.4	0.6	0.3	0.5	0	0.4
SL1344_2737		0.2	0.5	1.2	0.5	0	0.1	1.4	0.5	0.7	0.8	0.6	0.9	1	0.8	0.7	1.6	1.3	0.5	1.4	1.3	1.5	0.9	0.3
SL1344_2738		34.7	41.3	29	12.8	3.4	37.7	31	45	21.4	35.6	28.2	32.2	10.3	5.7	13.2	9.1	5.6	2.3	10.7	20.1	28.1	27.3	19.2
SL1344_2739	hxlA	0.7	1.3	1.1	1.3	1.1	0.2	1.6	1.3	1.5	0.5	0.5	0.8	2	1	1.2	1.5	2	2.4	1.4	1	2.3	1.5	1.8
SL1344_2740	hxlB	0.3	0.5	1	0.3	0	0.5	0	0	0.5	0.9	0.6	0.4	0.3	0	1.3	1.1	0.6	0.2	0.7	0.1	0.3	0	0.2
SL1344_2741		0.5	0.2	0.5	0.5	0.2	0.2	0.5	0.2	0.8	0.4	0.1	0.3	0.5	0.6	0.9	0.8	0.8	0	0.5	0.6	0.8	0.3	0.4
SL1344_2742		0.5	0.3	0.8	0.3	0.2	0.6	0.4	0.5	0.4	0.2	0.3	0.4	0.6	0.3	0.4	0.7	0.5	0.1	0.2	0.5	0.6	0.2	0.4
SL1344_2743		0.4	0.2	1	1.2	0.2	0.1	0.1	0.4	0.5	0.2	0.6	0.4	11	3.9	0.7	0.6	0.4	0.3	0.1	0.3	0.8	0.3	0.7
SL1344_2744		0.9	0.8	1.8	1	0.1	0.5	0.7	0	0.3	0.8	0.8	0.7	0.8	1	2.2	0.5	1.8	1.1	1.3	1.3	1.4	1.5	1.2
SL1344_2745		10.7	12.6	12.1	4.6	0.9	11.4	16.5	19.8	13.2	20.9	23.2	19.2	5.7	3.9	7.3	7.5	12.7	1	10.3	11.9	12.4	11.9	9.7
SL1344_2746		17.5	18.9	21.3	12.7	3.7	17.2	26	25.2	16	71.3	36.9	26.8	24.2	21.2	14.5	9.3	17.8	3.7	24.7	13.7	44.2	22.7	21.4
IsrM	IsrM	2.8	1.2	2.1	2	0.4	2.1	3.2	1.5	0	4.1	1.4	2.6	5.6	4	2	2.1	4.8	0.6	2.9	2.5	4.9	1.2	1.1
SL1344_2747		11.4	16.7	16.3	16.4	2.9	10.1	22.7	15.1	11.6	24.7	34.2	23.2	34.9	18.2	18.6	20.4	14.7	16.6	25.7	23	36.6	15.8	20.1
SL1344_2747A		3.4	3.1	3.5	3.7	1	1.2	3.2	1.4	1.6	2.3	5.9	4.3	4.8	4	2.8	3.7	4.1	2.5	4.5	4.2	4.8	3.6	4.1
IsrN	IsrN	0	0.5	0.7	0.2	0	1	1.4	0	0	1.2	0.8	0	0	0.9	0.8	0	0	0	0.4	0	0	0	0
SL1344_2750		6.9	5.6	9.1	11.2	1.3	2.6	12.4	8.6	9.1	8.9	11.8	13.5	12.3	5.9	6.9	14.5	15.9	7.1	10.3	15.9	12.5	9.4	8.8
SL1344_2751		76.3	188.6	130.8	49.4	1.9	177.5	297.2	192.6	86	119.2	326.7	325	104.8	73	60.5	64.1	58.9	11.5	75.2	109	210.3	134.8	137.2
SL1344_2752		139.8	241.9	204.5	101.9	5.6	265.9	354.3	293.1	174.9	226	529.1	478.5	215.5	126.4	106.3	92.5	104.8	16.9	188.9	171.6	348.6	228	205.8
SL1344_2753		5.1	6.6	5.9	5.4	7.2	6.1	5.5	22.4	4.5	9.1	12.8	7.6	9	3.1	6.8	5.4	5.9	7.9	8.3	7.5	11.1	4.9	7.2
SL1344_2754		1.1	2	1.2	1.2	2.1	0.8	1.4	0.6	1.2	1.2	2.3	3.2	3.3	1.7	2.4	1.5	1.3	1	1.7	1.2	2	1.2	2
SL1344_2755	fljA	5.1	8.2	13.7	8.6	4.6	3.1	11.9	4.9	6	13.9	3.5	7.6	10	7.3	9.2	3.1	5.3	3.4	10.4	6.3	8.2	4.4	6.2
SL1344_2756	fljB	18.5	61	68.4	45.3	11	10.7	21.5	11	17.7	29.9	20	16.1	34.1	43.2	42.8	8.7	22.9	11.4	23.2	19.2	32.2	15.6	28.3
SL1344_2757	hin	6.9	7.4	19.6	17	25.8	8.3	11.2	5.7	5.9	57.7	16.7	11.8	14.7	11	28.7	20.6	56.6	5.9	32.5	7.6	39	28.2	19.1
SL1344_2758	iroB	6.2	3.2	1.9	1.1	20.9	1.8	9.3	1.5	3.8	2.1	19.6	1087.3	1	1.2	3	0.4	0.3	98	4.1	5.9	2.1	1.3	52.2
SL1344_2759	iroC	4.2	2.6	2.6	1.2	1.4	2.1	3.9	1.2	2.2	2.1	9.3	425.5	2.7	1.1	2.8	1.3	1.2	8	5	3.8	1.9	1.5	19.5
SL1344_2760	iroD	3.1	1.5	1.7	1	0.3	0.9	2	0.7	2	0.7	4.6	121.6	1	1.1	1.8	1.5	1.2	0.4	2.5	2.9	2.2	0.4	5.3
SL1344_2761	iroE	4.9	3.6	2.1	2.1	1.2	2.7	4.9	2.3	4.2	6.7	8.3	98.1	4.4	1.5	3.7	3.3	2.5	1.7	3.1	4.4	5.6	3.5	7.8
SL1344_2762	iroN	4.9	4.5	3.8	2.9	21.3	1.4	3.3	1.9	3.1	4.1	39	749.2	4.1	3.7	4.7	9	6.9	69	6.8	4.6	4.4	3.4	35
SL1344_2763	pipB2	13.2	9.2	35.3	81.4	7.3	9.9	14.4	9	28.4	103.6	14.9	12.1	12.2	10.4	38.2	2261.5	1957.5	561.3	312.2	38.1	36.8	24.2	386.6
SL1344_2764	virK	104.3	90.5	232.5	251.8	8.9	60.5	88.1	80.3	963.6	452.8	205.8	89	32.7	76.6	342	2325.4	1690.8	290.1	220	341.7	81.2	164.9	468.2
SL1344_2765	mig-14	122.6	176.5	273	265.2	6.2	76.3	124.4	120.1	556.7	417	227.1	159.8	28	77.2	331	1337.3	552	131.8	152.1	456.7	133.4	237.9	308.1
SL1344_2767	nixA	15.2	13.7	26.8	12.6	10.5	13.5	30.7	11.3	26.3	41.8	20.6	20.1	37.9	14.9	16.2	12.5	23.6	18.4	21.5	14.1	33.1	26.4	22.4
SL1344_2768	tctE	5.5	9.4	40.3	23.6	1.7	4.5	20.4	17.8	4.1	5.2	25.3	11.4	8.9	5.7	14.8	7.9	4.7	3.5	6.1	11.3	15.2	29.3	13.5
SL1344_2769	tctD	4.8	6.3	74.6	37.2	4.2	3.9	17.2	15	2.6	10.1	75.6	8.4	8.7	3.7	18.6	7.2	4	5.4	6.6	17	19.8	45.2	18.3
SL1344_2770		2.8	3.6	141.5	8.9	1.9	3.6	4.9	6	2.2	2.3	6.8	4.2	3.8	4	3.6	2.8	4.3	5.2	8.1	4.5	8.4	28.6	16.2
SL1344_2771		1.8	0.9	94.4	5.5	0.3	1.3	1.9	1.1	0.6	0	3.5	2.5	0.7	2.1	0.7	0.8	0.6	0.4	1.7	1.7	5.9	14.6	10.8
SL1344_2772		1.9	2.5	153.4	7.4	1	2.2	5.3	2.7	2	3.1	2.8	4.2	2.7	4.6	5.9	2.7	2.6	2.9	3.5	2.6	9	18.2	14.3
SL1344_2773	csiD	1.1	0.9	19.9	14.7	48.2	0.4	0.2	0.3	0.5	4	1.8	0.5	0.4	0.5	13.2	5.6	10.4	5.6	4.5	3.3	4.8	7.8	8.6
SL1344_2774	ygaF	0.8	1.3	22.9	8.5	32.7	0.6	1	0.4	0.5	1.5	1.3	1	1	0.7	13.3	5.1	7.8	1.6	3.1	3.9	4.2	9.6	8.9
SL1344_2775	gabD	0.5	0.6	24	12.9	12.5	0.1	1	0.1	0.2	0.7	0.6	0.9	0.5	0.8	9.5	5.1	9.2	1.3	2	3.5	3.5	5.1	6
SL1344_2776	gabT	0.8	0.6	26.2	13	18.6	0.7	1.3	0.6	0.5	0.7	1.3	1.8	1	0.4	8.7	6.8	11	1.5	2.1	4	5.3	5.5	6.8
SL1344_2777	gabP	4	3.2	14.4	10	8.3	2.9	4.1	2	1.9	4.9	4	4.2	5.3	2.7	7.5	6.1	8.7	5.1	5.9	6.2	9.1	7.2	7.1
SL1344_2778	ygaE	3.6	3.5	12.7	9.1	4.3	4.1	5.2	4.1	3	8.3	4.3	4.4	5.1	6	8	7.8	13.1	3.5	12.5	6.4	8.7	7.2	9
SL1344_2779	ygaU	10.5	13.6	66.8	158.5	122.8	17.4	10.1	8	9.3	525.2	36.2	41.4	69.5	117.1	142.3	134.6	431.7	67.6	202.3	62	141.8	144.9	111.6
SL1344_2780	yqaE	13.5	15.1	132.5	188.7	1047.9	54.5	24.8	25.7	13.6	1368.6	72.5	60.5	123.9	152.9	211.3	66.6	315.4	80	268.4	57.2	455.9	245.9	188.8
SL1344_2781		16.5	12.9	13.4	10.6	31.5	18	25.1	8.2	9.6	67.5	18.4	18.6	18.4	32.8	32.4	8.5	14	8.3	112.9	10.5	15.6	9.9	23.4
SL1344_2782	ygaP	6.9	5.6	6.3	8.2	3	4.5	13.4	2.5	3.3	17.8	9.9	7.5	9.5	25.6	16.8	6.8	7.5	6.4	106.5	6	9	3.8	11.5
SL1344_2783	stpA	1556.1	1059.4	578.9	283.4	32	328.6	1059.9	750.4	956.1	5472.1	1111.8	959.6	286.2	195.1	515.7	341.8	416	154.1	482	631.4	558	606.9	705.9
SL1344_2784		32.9	24.1	123.1	116.1	18.9	25.1	55.3	20	18.3	81	48.9	50	295.6	641.2	268.6	11.1	171.3	69.4	72	7.3	157.7	70.4	108.3
SL1344_2785	ygaC	13.9	19.3	13.9	7.3	5.6	11.1	10.6	7.9	18.5	289.8	34.2	18.2	11.8	9.4	25.5	16.7	12.7	3.9	9.1	17.9	17.5	12.1	20.3
SL1344_2786	ygaM	4.1	19.6	109.9	172.6	136.9	21.8	11	11.6	7.2	367	84.2	45.1	73.3	92.6	261.3	199.6	360.8	24.4	104.5	62.5	198.8	208	145.1
SL1344_2787		10.6	12	10.1	7.6	12.3	6.7	6.5	7.4	7.6	23.5	21.1	18.7	11	8.7	13.4	6.2	8.8	6.1	8.6	9	31	18.3	13.6
SL1344_2788		2.5	5.9	3.4	2.4	0.1	3.9	2.9	1.9	2.8	12.6	5.1	5.8	3.6	2.7	4.5	4.1	2.7	1.1	7.8	3.5	9.1	4.6	3.5
SL1344_2789		0	0.8	0.6	1.6	0.2	0.8	0	2.8	0	1.9	2	3.4	0.8	0.7	0	0.6	0.8	1	2.8	0.8	5.3	0	1.6
STnc3080		17.9	26.5	2.7	0.4	40	4.8	28.6	38.4	15.9	49.4	116.5	548.5	18.7	6.3	5.2	1	1.9	134.6	31.1	11.8	14.7	4.6	47.7
SL1344_2790	nrdH	12.4	32	2.4	0.5	12.4	2.3	8.4	4.7	9.3	74.8	207.9	612.4	2.3	0	4.4	3.6	0.8	40.2	18.6	18.9	30.9	5.4	33.8
SL1344_2791	nrdI	12.6	32	0.7	0.3	1.9	1.7	11.1	2.4	6.6	26.9	108.5	411	2.1	0	5	1.2	0.2	4	6.7	14.1	15.8	4.8	28.9
SL1344_2792	nrdE	10.3	24.2	1.2	0.5	2.2	1.9	9.3	2.7	5.2	29.6	100	328.8	2.3	0.5	4	2.2	1.2	2	8.8	12.5	13.7	4.8	23.1
SL1344_2793	nrdF	25.3	41.3	11.6	9	22	12.9	17.5	19.8	20.2	74.7	138.6	472.3	12.3	6.2	13.5	9.6	10.2	18.9	43.8	26.4	33.8	16.7	41.8
